index,y
2023-01-01_1J7,18
2023-01-01_O2O,11
2023-01-01_8QR,16
2023-01-01_L58,4
2023-01-01_UMC,39
2023-01-01_FK3,87
2023-01-01_I1K,27
2023-01-01_KY6,627
2023-01-01_V8D,52
2023-01-01_EK4,85
2023-01-01_357,30
2023-01-01_O7B,54
2023-01-01_RYX,69
2023-01-01_TEP,129
2023-01-01_CUF,227
2023-01-01_4UY,18
2023-01-01_I9K,59
2023-01-01_FA8,78
2023-01-01_EPD,102
2023-01-01_VML,9
2023-01-01_GV0,83
2023-01-01_5KB,55
2023-01-01_6WR,53
2023-01-01_BRZ,203
2023-01-01_BUY,53
2023-01-01_C3A,66
2023-01-01_276,22
2023-01-01_IFB,45
2023-01-01_1PW,1040
2023-01-01_6UW,1162
2023-01-01_RR1,552
2023-01-01_XTG,1979
2023-01-01_JXV,48
2023-01-01_OD3,85
2023-01-01_YTV,493
2023-01-01_Z2T,545
2023-01-01_GOJ,894
2023-01-01_8X9,629
2023-01-01_R83,1828
2023-01-01_XIG,211
2023-01-01_CSD,511
2023-01-01_30R,524
2023-01-01_OOY,41
2023-01-01_JCN,1100
2023-01-01_G10,265
2023-01-01_MM6,40
2023-01-01_NT4,369
2023-01-01_IOR,61
2023-01-01_J9C,89
2023-01-01_VI4,371
2023-01-01_8WZ,29
2023-01-01_FYB,778
2023-01-01_5GK,55
2023-01-01_QQJ,21
2023-01-01_E9M,64
2023-01-01_F77,86
2023-01-01_JX6,1512
2023-01-01_HW6,13
2023-01-01_30I,27
2023-01-01_CWQ,386
2023-01-01_4IM,10
2023-01-01_59A,11
2023-01-01_BZ0,35
2023-01-01_5S5,6
2023-01-01_MK9,113
2023-01-01_JCW,3598
2023-01-01_34L,15
2023-01-01_EBP,21
2023-01-01_V4D,61
2023-01-01_3KU,604
2023-01-01_BNR,42
2023-01-01_VGQ,210
2023-01-01_B3W,152
2023-01-01_HOX,10
2023-01-01_9WY,230
2023-01-01_N7J,921
2023-01-01_4YU,73
2023-01-01_JD3,1001
2023-01-01_RF2,84
2023-01-01_FBH,790
2023-01-01_P4J,773
2023-01-01_QV8,42
2023-01-01_SH9,5517
2023-01-01_DBV,78
2023-01-01_3NQ,157
2023-01-01_651,265
2023-01-01_HOC,348
2023-01-01_3W6,724
2023-01-01_EIZ,55
2023-01-01_87K,104
2023-01-01_289,40
2023-01-01_XRB,455
2023-01-01_BKJ,385
2023-01-01_T91,285
2023-01-01_NVE,773
2023-01-01_CJP,289
2023-01-01_5U5,1436
2023-01-01_BPW,718
2023-01-01_GKH,253
2023-01-01_XOK,446
2023-01-01_72S,100
2023-01-01_4PO,3359
2023-01-01_5PK,340
2023-01-01_5WG,48
2023-01-01_J9O,80
2023-01-01_6DU,48
2023-01-01_MIH,647
2023-01-01_DSX,18
2023-01-01_F7I,45
2023-01-01_OYD,8
2023-01-01_P3G,968
2023-01-01_B3D,975
2023-01-01_B61,2381
2023-01-01_8E0,151
2023-01-01_7NG,248
2023-01-01_222,594
2023-01-01_1TE,101
2023-01-01_CYD,305
2023-01-01_GN3,396
2023-01-01_11W,251
2023-01-01_4SH,1167
2023-01-01_3NS,51
2023-01-01_W80,12
2023-01-01_OTS,81
2023-01-01_25G,332
2023-01-01_XUL,64
2023-01-01_Z5T,31
2023-01-01_56P,332
2023-01-01_WIX,738
2023-01-01_TPX,58
2023-01-01_F30,320
2023-01-01_OUG,106
2023-01-01_APN,36
2023-01-01_WRR,151
2023-01-01_K5Q,215
2023-01-01_D68,326
2023-01-01_2P1,1139
2023-01-01_B65,594
2023-01-01_EFN,145
2023-01-01_ROF,14
2023-01-01_1EJ,838
2023-01-01_H1M,2783
2023-01-01_B9M,119
