index,y
2023-01-01_1J7,25
2023-01-01_O2O,12
2023-01-01_8QR,17
2023-01-01_L58,4
2023-01-01_UMC,43
2023-01-01_FK3,95
2023-01-01_I1K,33
2023-01-01_KY6,681
2023-01-01_V8D,54
2023-01-01_EK4,105
2023-01-01_357,42
2023-01-01_O7B,81
2023-01-01_RYX,85
2023-01-01_TEP,130
2023-01-01_CUF,184
2023-01-01_4UY,26
2023-01-01_I9K,65
2023-01-01_FA8,92
2023-01-01_EPD,119
2023-01-01_VML,11
2023-01-01_GV0,115
2023-01-01_5KB,82
2023-01-01_6WR,75
2023-01-01_BRZ,225
2023-01-01_BUY,65
2023-01-01_C3A,72
2023-01-01_276,32
2023-01-01_IFB,49
2023-01-01_1PW,1133
2023-01-01_6UW,1250
2023-01-01_RR1,596
2023-01-01_XTG,2179
2023-01-01_JXV,59
2023-01-01_OD3,93
2023-01-01_YTV,546
2023-01-01_Z2T,588
2023-01-01_GOJ,935
2023-01-01_8X9,733
2023-01-01_R83,2167
2023-01-01_XIG,226
2023-01-01_CSD,570
2023-01-01_30R,591
2023-01-01_OOY,51
2023-01-01_JCN,1088
2023-01-01_G10,192
2023-01-01_MM6,36
2023-01-01_NT4,400
2023-01-01_IOR,67
2023-01-01_J9C,107
2023-01-01_VI4,413
2023-01-01_8WZ,31
2023-01-01_FYB,838
2023-01-01_5GK,77
2023-01-01_QQJ,23
2023-01-01_E9M,77
2023-01-01_F77,105
2023-01-01_JX6,1513
2023-01-01_HW6,12
2023-01-01_30I,30
2023-01-01_CWQ,373
2023-01-01_4IM,16
2023-01-01_59A,13
2023-01-01_BZ0,37
2023-01-01_5S5,7
2023-01-01_MK9,121
2023-01-01_JCW,3490
2023-01-01_34L,21
2023-01-01_EBP,30
2023-01-01_V4D,72
2023-01-01_3KU,564
2023-01-01_BNR,49
2023-01-01_VGQ,183
2023-01-01_B3W,186
2023-01-01_HOX,14
2023-01-01_9WY,248
2023-01-01_N7J,861
2023-01-01_4YU,82
2023-01-01_JD3,971
2023-01-01_RF2,96
2023-01-01_FBH,685
2023-01-01_P4J,713
2023-01-01_QV8,62
2023-01-01_SH9,5485
2023-01-01_DBV,101
2023-01-01_3NQ,135
2023-01-01_651,280
2023-01-01_HOC,341
2023-01-01_3W6,684
2023-01-01_EIZ,69
2023-01-01_87K,115
2023-01-01_289,50
2023-01-01_XRB,442
2023-01-01_BKJ,430
2023-01-01_T91,285
2023-01-01_NVE,749
2023-01-01_CJP,355
2023-01-01_5U5,1407
2023-01-01_BPW,729
2023-01-01_GKH,270
2023-01-01_XOK,523
2023-01-01_72S,114
2023-01-01_4PO,3423
2023-01-01_5PK,310
2023-01-01_5WG,54
2023-01-01_J9O,92
2023-01-01_6DU,51
2023-01-01_MIH,688
2023-01-01_DSX,33
2023-01-01_F7I,63
2023-01-01_OYD,12
2023-01-01_P3G,966
2023-01-01_B3D,918
2023-01-01_B61,2980
2023-01-01_8E0,166
2023-01-01_7NG,234
2023-01-01_222,641
2023-01-01_1TE,119
2023-01-01_CYD,374
2023-01-01_GN3,416
2023-01-01_11W,297
2023-01-01_4SH,1277
2023-01-01_3NS,62
2023-01-01_W80,15
2023-01-01_OTS,116
2023-01-01_25G,349
2023-01-01_XUL,86
2023-01-01_Z5T,41
2023-01-01_56P,330
2023-01-01_WIX,776
2023-01-01_TPX,62
2023-01-01_F30,351
2023-01-01_OUG,130
2023-01-01_APN,49
2023-01-01_WRR,184
2023-01-01_K5Q,266
2023-01-01_D68,356
2023-01-01_2P1,1095
2023-01-01_B65,656
2023-01-01_EFN,212
2023-01-01_ROF,20
2023-01-01_1EJ,737
2023-01-01_H1M,2775
2023-01-01_B9M,142
2023-01-01_1I8,57
2023-01-01_JP8,2852
2023-01-01_2PZ,3278
2023-01-01_KQC,1938
2023-01-01_Z4A,19
2023-01-01_CRS,138
2023-01-01_5ZC,1517
2023-01-01_5MR,19
2023-01-01_18L,4248
2023-01-01_VAU,1636
2023-01-01_1TQ,22
2023-01-01_745,2231
2023-01-01_FBN,668
2023-01-01_K71,129
2023-01-01_WGP,568
2023-01-01_Z1H,729
2023-01-01_KDO,706
2023-01-01_YDH,160
2023-01-01_5KJ,1794
2023-01-01_EMR,140
2023-01-01_003,113
2023-01-01_SYW,647
2023-01-01_BRP,3935
2023-01-01_YLE,182
2023-01-01_J4R,650
2023-01-01_KN2,52
2023-01-01_Y5A,2217
2023-01-01_856,518
2023-01-01_FKG,97
2023-01-01_VA1,282
2023-01-01_1EX,517
2023-01-01_SAD,206
2023-01-01_182,133
2023-01-01_0Y9,156
2023-01-01_B45,707
2023-01-01_DMX,145
2023-01-01_A8Q,918
2023-01-01_BHE,99
2023-01-01_45E,75
2023-01-01_W7F,1080
2023-01-01_XKD,1186
2023-01-01_TVC,2804
2023-01-01_FSR,325
2023-01-01_ZXY,1059
2023-01-01_3XF,971
2023-01-01_VEF,43
2023-01-01_47F,158
2023-01-01_495,95
2023-01-01_HID,1068
2023-01-01_43B,102
2023-01-01_EHY,506
2023-01-01_VTD,357
2023-01-01_KA0,174
2023-01-01_MDL,241
2023-01-01_C4L,99
2023-01-01_WDG,317
2023-01-01_TXU,1089
2023-01-01_R2F,322
2023-01-01_GTH,299
2023-01-01_8PU,454
2023-01-01_AOH,218
2023-01-01_RM4,158
2023-01-01_PBR,2323
2023-01-01_NWM,128
2023-01-01_TGR,113
2023-01-01_969,158
2023-01-01_6A9,55
2023-01-01_H5M,609
2023-01-01_9IN,1635
2023-01-01_Q70,1754
2023-01-01_VVQ,1344
2023-01-01_B8A,19
2023-01-01_V6N,134
2023-01-01_0YY,15
2023-01-01_XN6,92
2023-01-01_PQF,186
2023-01-01_193,18
2023-01-01_LHY,40
2023-01-01_WQO,23
2023-01-01_WQR,94
2023-01-01_NEB,13
2023-01-01_0WC,8
2023-01-01_7EJ,105
2023-01-01_YX9,35
2023-01-01_1VL,9
2023-01-01_AOW,59
2023-01-01_1EB,154
2023-01-01_Q5M,56
2023-01-01_BI7,87
2023-01-01_V5L,11
2023-01-01_0CM,16
2023-01-01_UCE,67
2023-01-01_6VM,48
2023-01-01_BC6,708
2023-01-01_KAX,23
2023-01-01_DRI,39
2023-01-01_IAM,1211
2023-01-01_1AA,60
2023-01-01_A1R,268
2023-01-01_9P6,120
2023-01-01_W68,447
2023-01-01_I6E,18
2023-01-01_AGN,641
2023-01-01_JFA,619
2023-01-01_9MC,53
2023-01-01_NXN,187
2023-01-01_B34,24
2023-01-01_0GU,28
2023-01-01_XM1,1866
2023-01-01_BUH,821
2023-01-01_Y1C,2264
2023-01-01_294,1822
2023-01-01_ZIK,2552
2023-01-01_HZ1,49
2023-01-01_N6O,18
2023-01-01_K6N,2799
2023-01-01_QTM,2514
2023-01-01_G1F,558
2023-01-01_SSM,726
2023-01-01_OWM,28
2023-01-01_H2M,18
2023-01-01_SZ5,285
2023-01-01_700,985
2023-01-01_6HE,350
2023-01-01_TMT,2672
2023-01-01_VZD,58
2023-01-01_T2H,171
2023-01-01_19G,446
2023-01-01_12Q,135
2023-01-01_APM,7
2023-01-01_DF2,29
2023-01-01_BZL,10
2023-01-01_EVR,63
2023-01-01_VS0,65
2023-01-01_MBC,422
2023-01-01_EOE,40
2023-01-01_I8D,428
2023-01-01_X3T,300
2023-01-01_L6F,517
2023-01-01_TFW,230
2023-01-01_WVV,154
2023-01-01_23N,288
2023-01-01_4WI,4615
2023-01-01_KO0,1035
2023-01-01_0S9,255
2023-01-01_09U,80
2023-01-01_OM7,343
2023-01-01_I9U,413
2023-01-01_RDK,275
2023-01-01_S3E,263
2023-01-01_SWS,96
2023-01-01_WDP,61
2023-01-01_ZII,2696
2023-01-01_W67,1841
2023-01-01_Q62,2982
2023-01-01_ICH,265
2023-01-01_NZP,2427
2023-01-01_CM6,2061
2023-01-01_IJR,811
2023-01-01_AK3,339
2023-01-01_CW1,652
2023-01-01_P8U,1900
2023-01-01_KHT,1771
2023-01-01_033,800
2023-01-01_6E0,991
2023-01-01_2EW,1832
2023-01-01_9RF,333
2023-01-01_K75,1225
2023-01-01_UAJ,353
2023-01-01_PCE,227
2023-01-01_OF0,367
2023-01-01_2UV,1113
2023-01-01_PRZ,272
2023-01-01_L15,365
2023-01-01_2YA,3852
2023-01-01_214,2166
2023-01-01_4V8,407
2023-01-01_CS1,268
2023-01-01_KY2,345
2023-01-01_5SM,389
2023-01-01_3T2,468
2023-01-01_UM6,2358
2023-01-01_WMZ,2590
2023-01-01_WO7,1645
2023-01-01_VEO,1754
2023-01-01_TCL,508
2023-01-01_AZV,2863
2023-01-01_TV1,943
2023-01-01_BJM,3200
2023-01-01_IJC,7940
2023-01-01_GIE,663
2023-01-01_NSN,1978
2023-01-01_3Y4,96
2023-01-01_PWO,845
2023-01-01_52H,735
2023-01-01_0ZP,416
2023-01-01_9IV,101
2023-01-01_E6L,2809
2023-01-01_CET,5640
2023-01-01_O5P,20076
2023-01-01_X6B,645
2023-01-01_M36,18419
2023-01-01_6TL,532
2023-01-01_UC4,1105
2023-01-01_GMD,15150
2023-01-01_PUW,522
2023-01-01_KEC,1598
2023-01-01_ZSR,1678
2023-01-01_4AH,790
2023-01-01_8XN,1533
2023-01-01_ESA,3145
2023-01-01_HXV,2168
2023-01-01_I8O,3029
2023-01-01_H2L,1739
2023-01-01_XL2,1190
2023-01-01_K4X,1878
2023-01-01_REW,3921
2023-01-01_26J,1709
2023-01-01_I7J,1433
2023-01-01_TO8,306
2023-01-01_ANI,1694
2023-01-01_GUQ,804
2023-01-01_W06,1039
2023-01-01_TGW,942
2023-01-01_BE1,579
2023-01-01_VMM,2517
2023-01-01_VBL,299
2023-01-01_Z76,1169
2023-01-01_QL3,542
2023-01-01_0TR,471
2023-01-01_N6I,9174
2023-01-01_NEG,1021
2023-01-01_48S,446
2023-01-01_0JU,1702
2023-01-01_2T1,3405
2023-01-01_VTE,4742
2023-01-01_C5E,4449
2023-01-01_94K,986
2023-01-01_OE1,2222
2023-01-01_V2R,3162
2023-01-01_K2M,1774
2023-01-01_T5V,1410
2023-01-01_ARC,924
2023-01-01_X3Q,2271
2023-01-01_HN1,96
2023-01-01_4EG,1804
2023-01-01_WNT,496
2023-01-01_I10,2500
2023-01-01_T16,1333
2023-01-01_PD6,3693
2023-01-01_FTX,508
2023-01-01_MBB,1018
2023-01-01_MX8,1253
2023-01-01_MPO,1509
2023-01-01_4RW,1282
2023-01-01_X2X,2436
2023-01-01_RVB,630
2023-01-01_488,442
2023-01-01_DS2,2897
2023-01-01_92P,32
2023-01-01_YJK,116
2023-01-01_BL1,997
2023-01-01_PEA,753
2023-01-01_T29,825
2023-01-01_56W,2232
2023-01-01_2AC,673
2023-01-01_J52,3453
2023-01-01_KBV,31764
2023-01-01_BJ5,38
2023-01-01_VV4,5
2023-01-01_034,5210
2023-01-01_4MO,316
2023-01-01_VTP,1518
2023-01-01_RPX,978
2023-01-01_YAQ,907
2023-01-01_B5A,2359
2023-01-01_CQT,21831
2023-01-01_GW7,2660
2023-01-01_2SG,753
2023-01-01_959,1845
2023-01-01_XXI,313
2023-01-01_6FB,367
2023-01-01_9LN,190
2023-01-01_4CZ,3835
2023-01-01_V2P,695
2023-01-01_N9K,314
2023-01-01_P6E,57
2023-01-01_BDC,50
2023-01-01_W14,14
2023-02-01_1J7,36
2023-02-01_O2O,14
2023-02-01_NZV,11
2023-02-01_8QR,16
2023-02-01_L58,9
2023-02-01_UMC,37
